table,field_order,field,occurrence_count,rows_in_table,presence_pct,inferred_type,sample_values
brv_contract,72,ctc_bgml_65_pcun,1,1,100.0,integer,4
brv_contract,73,ctc_bgml_wgpr,1,1,100.0,integer,2
brv_contract,74,ctc_bgml_roshd,1,1,100.0,integer,4
brv_contract,75,ctc_seas_wgpr,1,1,100.0,integer,2
brv_contract,76,ctc_seas_dnpr,1,1,100.0,integer,2
brv_contract,77,ctc_note_wgpr,1,1,100.0,integer,2
brv_contract,78,ctc_note_dnpr,1,1,100.0,integer,2
brv_contract,79,ctc_haml_kzrb,1,1,100.0,integer,4
brv_contract,80,ctc_haml_tzrb,1,1,100.0,integer,6
brv_contract,81,ctc_haml_quan,1,1,100.0,integer,2
brv_contract,82,ctc_haml_tgjm,1,1,100.0,integer,3
brv_contract,83,ctc_dist_dist,1,1,100.0,integer,2
brv_contract,84,ctc_dist_i,1,1,100.0,integer,2
brv_contract,85,ctc_fosi_quan,1,1,100.0,integer,3
brv_contract,86,ctc_fosi_pert,1,1,100.0,integer,2
brv_contract,87,ctc_fosi_nrkh,1,1,100.0,integer,1
brv_contract,88,ctc_fosi_sal,1,1,100.0,integer,3
brv_contract,89,ctc_fosi_ksrt,1,1,100.0,integer,4
brv_contract,90,ctc_anab_wgpr,1,1,100.0,integer,2
brv_contract,91,ctc_anab_quan,1,1,100.0,integer,9
brv_contract,92,ctc_anab_pcun,1,1,100.0,integer,1
brv_contract,93,ctc_anab_zrib,1,1,100.0,integer,8
brv_contract,94,ctc_anab_pcal,1,1,100.0,integer,1
brv_contract,95,ctc_anab_zrib_ralc,1,1,100.0,integer,4
brv_contract,96,ctc_anab_grpr,1,1,100.0,integer,2
brv_contract,97,ctc_sorc_pcun,1,1,100.0,integer,1
brv_contract,98,ctc_sorc_quan,1,1,100.0,integer,4
brv_contract,99,ctc_sorc_wgpr,1,1,100.0,integer,2
brv_contract,100,ctc_acts_phpr,1,1,100.0,integer,4
brv_contract,101,ctc_acts_dnpr,1,1,100.0,integer,4
brv_contract,102,ctc_acts_wgpr,1,1,100.0,integer,4
brv_contract,103,ctc_acts_pcun,1,1,100.0,integer,1
brv_contract,104,ctc_acts_quan,1,1,100.0,integer,4
brv_contract,105,ctc_acts_quan_sorc,1,1,100.0,integer,4
brv_contract,106,ctc_acts_wgpr_sorc,1,1,100.0,integer,2
brv_contract,107,ctc_koli_pcal,1,1,100.0,integer,0
brv_contract,108,ctc_koli_pcun,1,1,100.0,integer,1
brv_contract,109,ctc_koli_quan,1,1,100.0,integer,2
brv_contract,110,ctc_pic_arm,1,1,100.0,text,/9j/4AAQSkZJRgABAQEAeAB4AAD/2wBDAAIBAQIBAQICAgICAgICAwUDAwMDAwYEBAMFBwYHBwcGBwcICQsJCAgKCAcHCg0KCgsMDAwMBwkODw0MDgsMDAz/2wBDAQICAgMDAwYDAwYMCAcIDAwMDAwMDAwMDAwM
brv_contract,111,ctc_pic_status,1,1,100.0,integer,1
brv_contract,112,ctc_haml_from,1,1,100.0,integer,0
brv_contract,113,ctc_numb,1,1,100.0,text,C-KH-03-052
brv_contract,114,ctc_dtct,1,1,100.0,date/text,1403/04/01
brv_contract,115,ctc_dtst,1,1,100.0,date/text,1403/04/30
brv_contract,116,ctc_timh,1,1,100.0,integer,7
brv_contract,117,ctc_tidy,1,1,100.0,integer,0
brv_contract,118,ctc_timp,1,1,100.0,integer,0
brv_contract,119,ctc_tidp,1,1,100.0,integer,0
brv_contract,120,ctc_pric_prim,1,1,100.0,decimal,3309443989166.00
brv_contract,121,ctc_dend,1,1,100.0,date/text,1404/09/30
brv_contract,122,ctc_pctj,1,1,100.0,decimal,127286307276.0000
brv_contract,123,ctc_rpt_khzr,1,1,100.0,boolean,true
brv_contract,124,ctc_rpt_wp_type,1,1,100.0,integer,0
brv_contract,125,ctc_rpt_item,1,1,100.0,integer,0
brv_contract,126,ctc_signatue_exist,1,1,100.0,boolean,false
brv_contract,127,ctc_tjhz_sx,1,1,100.0,boolean,true
brv_contract,128,ctc_tjhz_fc,1,1,100.0,boolean,false
brv_contract,129,ctc_tjhz_mp,1,1,100.0,boolean,false
brv_contract,130,ctc_fmul_tjhz,1,1,100.0,boolean,false
brv_contract,131,ctc_ProjectCreator,1,1,100.0,persian/text,مدیر سیستم
brv_contract,132,ctc_Description,1,1,100.0,empty/nullable,
brv_contract,133,ctc_prja_astr,1,1,100.0,integer,0
brv_contract,134,ctc_yrja_astr,1,1,100.0,integer,1387
brv_contract,135,ctc_prmb_astr,1,1,100.0,integer,0
brv_contract,136,ctc_yrmb_astr,1,1,100.0,integer,1387
brv_contract,137,ctc_Is76574,1,1,100.0,boolean,false
brv_contract,138,ctc_conc,1,1,100.0,boolean,false
brv_contract,139,ctc_CheckCodeAmel,1,1,100.0,boolean,true
brv_contract,140,ctc_atm_tg_pr,1,1,100.0,integer,2
brv_contract,141,ctc_analyse_year,1,1,100.0,integer,1403
brv_contract,142,ctc_code,1,1,100.0,integer,82028122
brv_contract,143,ctc_DateCreate,1,1,100.0,date/text,1403/04/10 - 14:39
brv_contract,144,ctc_DateModi,1,1,100.0,date/text,1405/02/30 - 12:40 - 20 پیمانکار
brv_contract,145,ctc_DateRestore,1,1,100.0,date/text,1404/12/02 - 10:19 - 18 مشاور
brv_contract,146,ctc_code_Create,1,1,100.0,integer,65460168
brv_contract,147,ctc_calcTadilGhir,1,1,100.0,boolean,false
brv_contract,148,ctc_restoreFromVb6,1,1,100.0,boolean,false
brv_contract,149,ctc_Shart50Item,1,1,100.0,boolean,false
brv_contract,150,ctc_hasEngFeh,1,1,100.0,boolean,false
brv_contract,151,ctc_DarsadVazniType,1,1,100.0,integer,1
brv_contract,152,ctc_sarjam96,1,1,100.0,boolean,false
brv_contract,153,ctc_dtlastPishnahad,1,1,100.0,empty/nullable,
brv_contract,154,ctc_showFullDesc,1,1,100.0,boolean,false
brv_contract,155,ctc_kasrNew76574,1,1,100.0,boolean,false
brv_contract,156,ctc_ShowTypSumm,1,1,100.0,boolean,false
brv_contract,157,ctc_dteb,1,1,100.0,date/text,1403/04/30
brv_contract,158,ctc_dendPrim,1,1,100.0,date/text,1403/10/01
brv_contract,159,ctc_Barcode,1,1,100.0,empty/nullable,
brv_contract,160,ctc_unit,1,1,100.0,integer,1
brv_contract,161,Version,1,1,100.0,text,14.0.5
brv_elhagh,1,elh_link_proj,1,1,100.0,integer,11
brv_elhagh,2,elh_id,1,1,100.0,integer,1
brv_elhagh,3,elh_rad,1,1,100.0,integer,1
brv_elhagh,4,elh_dscr,1,1,100.0,persian/text,شماره 3
brv_elhagh,5,elh_price,1,1,100.0,decimal,473661905556.0000
brv_type,1,typ_link_proj,3,3,100.0,integer,11
brv_type,2,typ_id,3,3,100.0,integer,0 | 1 | 2
brv_type,3,typ_rad,3,3,100.0,integer,1 | 2 | 3
brv_type,4,typ_name,3,3,100.0,persian/text,پیمانکار | مشاور | کارفرما
brv_type,5,typ_color_name_far,3,3,100.0,persian/text,مشکی | قرمز | سبز
brv_type,6,typ_name_delegate,3,3,100.0,empty/nullable,
brv_type,7,typ_PrintSignature,3,3,100.0,boolean,true | false
brv_type,8,typ_sum_work_ol_z,1,3,33.33,integer,0
brv_type,9,typ_PrintName,3,3,100.0,boolean,true
brv_type,10,typ_absName,3,3,100.0,persian/text,پ | م | ک
brv_type,11,typ_PertypId,3,3,100.0,integer,0 | 2 | 4
brv_situ,1,stu_link_proj,21,21,100.0,integer,11
brv_situ,2,stu_id,21,21,100.0,integer,0 | 1 | 2
brv_situ,3,stu_rad,21,21,100.0,integer,1 | 2 | 3
brv_situ,4,stu_numb,21,21,100.0,integer,0 | 1 | 2
brv_situ,5,stu_Barcode,21,21,100.0,integer,1 | 2 | 3
brv_situ,6,stu_StnId,21,21,100.0,integer,1
brv_intp,1,itp_link_proj,7,7,100.0,integer,11
brv_intp,2,itp_nusv,7,7,100.0,integer,1 | 2 | 3
brv_intp,3,itp_type,7,7,100.0,integer,0 | 1
brv_intp,4,itp_nusv_previous,7,7,100.0,integer,0 | 1 | 2
brv_intp,5,itp_type_previous,7,7,100.0,integer,0 | 1
brv_intp,6,itp_num_prod,7,7,100.0,integer,2 | 3 | 4
brv_intp,7,itp_year,7,7,100.0,integer,1403 | 1404
brv_intp,8,itp_rad,7,7,100.0,integer,1 | 2
brv_intp,9,itp_prod,7,7,100.0,persian/text,دوم | سوم | چهارم
brv_intp,10,itp_tidy,7,7,100.0,integer,40 | 11 | 52
brv_intp,11,itp_avg,7,7,100.0,boolean,false
brv_intp,12,itp_year_shkh,7,7,100.0,integer,1402 | 1403 | 1404
brv_intp,13,itp_num_prod_shkh,7,7,100.0,persian/text,چهارم | دوم
brv_intp,14,itp_type_shkh,7,7,100.0,persian/text,علی الحساب
brv_intp,15,itp_num_type_shkh,7,7,100.0,integer,1
brv_intp,16,itp_prod_shkh,7,7,100.0,integer,4 | 2
brv_intp,17,itp_t,7,7,100.0,decimal,0.00
brv_intp,18,itp_num_mon_prod,7,7,100.0,integer,0
brv_intp,19,itp_num_mon_shkh,7,7,100.0,integer,0
brv_intp,20,itp_z_a,7,7,100.0,integer,0
brv_intp,21,itp_b_a,7,7,100.0,decimal,0.0000
brv_intp,22,itp_vaziat,7,7,100.0,integer,1 | 2
brv_intp,23,itp_Noe,7,7,100.0,integer,1
brv_intp,24,itp_type_current,7,7,100.0,integer,0 | 1
brv_kosorat,1,ksr_link_proj,360,360,100.0,integer,11
brv_kosorat,2,ksr_nusv,360,360,100.0,integer,1 | 2 | 3
brv_kosorat,3,ksr_type,360,360,100.0,integer,0 | 1 | 2
brv_kosorat,4,ksr_id,360,360,100.0,integer,1 | 2 | 3
brv_kosorat,5,ksr_rad,360,360,100.0,integer,1 | 2 | 3
brv_kosorat,6,ksr_name,360,360,100.0,persian/text,بیمه | مالیات | علی الحساب
brv_kosorat,7,ksr_prcn,360,360,100.0,empty/nullable,
brv_kosorat,8,ksr_PlusOrMinec,360,360,100.0,text,- | +
brv_kosorat,9,ksr_Mablaghi,360,360,100.0,boolean,false
brv_kosorat,10,ksr_price,152,360,42.22,decimal,0.0000
brv_ahta,1,ata_link_proj,781,781,100.0,integer,11
brv_ahta,2,ata_nufh,781,781,100.0,integer,1 | 3 | 4
brv_ahta,3,ata_nuse,781,781,100.0,integer,0 | 1 | 10
brv_ahta,4,ata_nusv_previous,781,781,100.0,integer,0 | 1 | 2
brv_ahta,5,ata_type_previous,781,781,100.0,integer,0 | 1
brv_ahta,6,ata_nusv,781,781,100.0,integer,1 | 2 | 3
brv_ahta,7,ata_type,781,781,100.0,integer,0 | 1
brv_ahta,8,ata_inrd,781,781,100.0,integer,2 | 3 | 4
brv_ahta,9,ata_year,781,781,100.0,integer,1403 | 1404
brv_ahta,10,ata_rad,781,781,100.0,integer,1 | 2 | 11
brv_ahta,11,ata_nufh_name,781,781,100.0,persian/text,ابنیه | تاسیسات مکانیکی | تاسیسات برقی
brv_ahta,12,ata_name,781,781,100.0,persian/text,عملیات تخریب و برچیدن | سقف تیرچه و بلوک | آجرکاری و شفته ریزی
brv_ahta,13,ata_pcnw,670,781,85.79,decimal,94775623725.0000 | 77106187947.0000 | 96702854499.0000
brv_ahta,14,ata_pcol,670,781,85.79,decimal,0.0000 | 94775623725.0000 | 96702854499.0000
brv_ahta,15,ata_pcnz,670,781,85.79,decimal,155598392969.0000 | 126098544214.0000 | 176246140390.0000
brv_ahta,16,ata_pcoz,670,781,85.79,decimal,0.0000 | 155598392969.0000 | 176246140390.0000
brv_ahta,17,ata_zrta,781,781,100.0,decimal,0 | 0.173 | 0.649
brv_ahta,18,ata_tidy,781,781,100.0,text,40:40 | 11:11 | 52:82
brv_ahta,19,ata_pcwp,781,781,100.0,decimal,94775623725.0000 | 77106187947.0000 | 1222146344.0000
brv_ahta,20,ata_pcwz,781,781,100.0,decimal,155598392969.0000 | 126098544214.0000 | 13093693486.0000
brv_ahta,21,ata_pcta,781,781,100.0,decimal,0.0000 | 7898530516.0000 | 81712730747.0000
brv_ahta,22,ata_pctz,781,781,100.0,decimal,0.0000 | 24073973307.0000 | 211704588865.0000
brv_ahta,23,ata_shnw,781,781,100.0,decimal,6970.7 | 8239 | 11608
brv_ahta,24,ata_shbs,781,781,100.0,decimal,6970.7 | 7012.8 | 5851.4
brv_ahta,25,ata_fsrs,781,781,100.0,boolean,false | true
brv_ahta,26,ata_str_prod,781,781,100.0,persian/text,چهارم 1402 | دوم 1403 | دوم 1404
brv_ahta,27,ata_str_avg,781,781,100.0,empty/nullable,
brv_ahta,28,ata_str_tatb,781,781,100.0,empty/nullable,
brv_ahta,29,ata_pcnw_3m,781,781,100.0,decimal,94775623725.0000 | 77106187947.0000 | 96702854499.0000
brv_ahta,30,ata_pcol_3m,781,781,100.0,decimal,0.0000 | 94775623725.0000 | 96702854499.0000
brv_ahta,31,ata_pcnz_3m,781,781,100.0,decimal,155598392969.0000 | 126098544214.0000 | 176246140390.0000
brv_ahta,32,ata_pcoz_3m,781,781,100.0,decimal,0.0000 | 155598392969.0000 | 176246140390.0000
brv_ahta,33,ata_year_shkh,781,781,100.0,integer,1402 | 1403 | 1404
brv_ahta,34,ata_prod_shkh,781,781,100.0,integer,4 | 2
brv_ahta,35,ata_pcnz_bedunebalasari,670,781,85.79,decimal,110353470190.0000 | 89431591641.0000 | 124997262688.0000
brv_ahta,36,ata_pcoz_bedunebalasari,670,781,85.79,decimal,0.0000 | 110353470190.0000 | 124997262688.0000
brv_ahta,37,ata_inMon,781,781,100.0,integer,0
brv_ahta,38,ata_inMon_shkh,781,781,100.0,integer,0
brv_ahta,39,ata_itprad,781,781,100.0,integer,1 | 2
brv_ahta,40,ata_str_avg_mbn_99,781,781,100.0,empty/nullable,
brv_ahta,41,ata_SahmPishPar,781,781,100.0,decimal,0.0000
brv_ahta,42,ata_No_Zero,753,781,96.41,boolean,true | false
brv_ahta,43,ata_pcoz_compare,646,781,82.71,decimal,1461806082.0000 | 2333650384.0000 | 2061041413.0000
brv_ahta,44,ata_str_avg_HamlExc,753,781,96.41,empty/nullable,
brv_ahta,45,ata_nuse_real,110,781,14.08,integer,1 | 10 | 11
brv_ahta,46,ata_NuseForSh,7,781,0.9,integer,28
brv_acts,1,act_link_proj,122,122,100.0,integer,11
brv_acts,2,act_coac,122,122,100.0,integer,0 | 00
brv_acts,3,act_nusv,122,122,100.0,integer,0 | 1 | 2
brv_acts,4,act_type,122,122,100.0,integer,0 | 1 | 2
brv_acts,5,act_id,122,122,100.0,integer,1 | 0
brv_acts,6,act_parent,122,122,100.0,integer,-1 | 1
brv_acts,7,act_level,122,122,100.0,integer,0 | 1
brv_acts,8,act_rad,122,122,100.0,integer,1
brv_acts,9,act_name,122,122,100.0,persian/text,پروژه | فعاليت صفر
brv_acts,10,act_unit,122,122,100.0,empty/nullable,
brv_acts,11,act_zrib,122,122,100.0,integer,1
brv_acts,12,act_prcn,122,122,100.0,integer,0
brv_acts,13,act_prcn_ol,122,122,100.0,integer,0
brv_acts,14,act_weit,122,122,100.0,integer,100
brv_acts,15,act_prcf,122,122,100.0,integer,0
brv_acts,16,act_task_type,122,122,100.0,text,Fixed Work
brv_acts,17,act_duration,122,122,100.0,integer,1
brv_acts,18,act_User_Edit,122,122,100.0,boolean,false
brv_acts,19,act_Start,122,122,100.0,integer,0
brv_acts,20,act_Finish,122,122,100.0,integer,0
brv_acts,21,act_Min_Start_User,122,122,100.0,integer,0
brv_acts,22,act_Min_Start_CPM,122,122,100.0,integer,0
brv_acts,23,act_IsSummery,122,122,100.0,boolean,false
brv_acts,24,act_IsPlanned,122,122,100.0,boolean,false
brv_acts,25,act_weit_koll,122,122,100.0,integer,100
brv_acts,26,act_SetTatbighDasti,122,122,100.0,boolean,false
brv_acts,27,act_total_rad,32,122,26.23,integer,1 | 2
brv_acts,28,IsParent,4,122,3.28,boolean,true | false
brv_acts,29,IsLeaf,4,122,3.28,boolean,false | true
brv_acts,30,NewCoac,2,122,1.64,integer,1 | 2
brv_type_situ,1,tst_link_proj,33,33,100.0,integer,11
brv_type_situ,2,tst_nusv,33,33,100.0,integer,0 | 1 | 2
brv_type_situ,3,tst_type,33,33,100.0,integer,0 | 1
brv_type_situ,4,tst_rad,33,33,100.0,integer,1 | 2 | 4
brv_type_situ,5,tst_date,33,33,100.0,date/text,1403/04/30 | 1403/05/10 | 1403/07/30
brv_type_situ,6,tst_date_previous,33,33,100.0,date/text,1403/04/30 | 1403/05/10 | 1403/07/30
brv_type_situ,7,tst_type_previous_compare,13,33,39.39,integer,0
brv_type_situ,8,tst_is_locked,30,33,90.91,boolean,false
brv_type_situ,9,tst_lock_pass,33,33,100.0,text,ZxEMgUc/7KsLchyLmhc09w==
brv_type_situ,10,tst_selected,30,33,90.91,boolean,true
brv_type_situ,11,tst_FirstDay_Intp,30,33,90.91,boolean,false
brv_type_situ,12,tst_code,33,33,100.0,integer,65460168
brv_type_situ,13,tst_hastatbigh,33,33,100.0,boolean,true
brv_type_situ,14,tst_tadilmanfi,30,33,90.91,boolean,false
brv_type_situ,15,tst_type_current_tadil,31,33,93.94,integer,0 | 1
brv_type_situ,16,tst_date_current_tadil,31,33,93.94,date/text,1403/04/30 | 1403/05/10 | 1403/07/30
brv_type_situ,17,tst_PishPardakht,33,33,100.0,decimal,0.0000
brv_type_situ,18,tst_PishPardakhtMande,30,33,90.91,decimal,0.0000
brv_type_situ,19,tst_nusv_previous,32,33,96.97,integer,0 | 1 | 2
brv_type_situ,20,tst_type_previous,32,33,96.97,integer,0 | 1
brv_type_situ,21,tst_nusv_previous_tadil,32,33,96.97,integer,0 | 1 | 2
brv_type_situ,22,tst_type_previous_tadil,32,33,96.97,integer,0 | 1
brv_type_situ,23,tst_date_previous_tadil,32,33,96.97,date/text,1403/04/01 | 1403/05/10 | 1403/07/30
brv_type_situ,24,tst_mbsv,32,33,96.97,decimal,155598392969.0000 | 176246140390.0000 | 484371294651.0000
brv_type_situ,25,tst_mbtd_sum,6,33,18.18,decimal,0.0000 | 38266059793.0000 | 229677269561.0000
brv_type_situ,26,tst_mbtd_sum_rs,6,33,18.18,decimal,0.0000 | 24073973307.0000 | 215478684639.0000
brv_type_situ,27,tst_mbtd_sum_previous,6,33,18.18,decimal,0.0000 | 38266059793.0000
brv_type_situ,28,tst_mbtd_sum_previous_rs,6,33,18.18,decimal,0.0000 | 24073973307.0000
brv_type_situ,29,tst_codeModi,32,33,96.97,integer,78441576 | 88922075 | 50840957
brv_type_situ,30,tst_DateModi,32,33,96.97,date/text,1403/08/05 - 12:09 | 1403/08/05 - 17:01 | 1403/08/30 - 17:07
brv_type_situ,31,tst_dateCreateAuto,31,33,93.94,date/text,1403/08/05 | 1403/08/27 | 1403/09/26
brv_type_situ,32,tst_nusv_previousAuto,31,33,93.94,integer,1 | 2 | 3
brv_type_situ,33,tst_type_previousAuto,31,33,93.94,integer,0
brv_type_situ,34,tst_codePrjSrcCopy,31,33,93.94,integer,82028122
brv_type_situ,35,tst_mbsv_previous,2,33,6.06,decimal,0.0000
brv_type_situ,36,tst_tgrb_zrtd,4,33,12.12,integer,3
brv_type_situ,37,tst_type_tdil,4,33,12.12,integer,0
brv_type_situ,38,tst_zrib_tdil,4,33,12.12,decimal,0.95
brv_type_situ,39,tst_parent_nusv,5,33,15.15,integer,1 | 2 | 3
brv_type_situ,40,tst_parent_type,5,33,15.15,integer,0 | 1
brv_type_situ,41,tst_datetimeRestore,6,33,18.18,date/text,1404/12/02 - 10:19
brv_fhpy,1,fhp_link_proj,183,183,100.0,integer,11
